392	108662
108661	108662
78341	108663
108664	108663
108665	8484
7472	108666
108665	108666
108667	2
80582	108668
108667	108668
108667	2
108669	1
108669	108667
108667	2
108670	1896
108667	108670
108667	2
17966	108671
108667	108671
108667	2
21574	108672
108667	108672
108667	2
31827	108673
108667	108673
392	108674
108675	15456
108675	108674
108676	95511
108677	56
108677	108676
108678	86611
108679	91283
108678	108679
108680	54087
61794	108681
108681	108680
39503	108682
61794	108683
108683	108682
49058	108684
67569	108685
108685	108684
108686	7472
108687	8484
108686	108687
108688	64089
108689	40759
108688	108689
84953	108690
86718	108691
108690	108691
108692	1492
108693	25422
108693	108692
4370	108694
35526	108695
108694	108695
81429	108696
3241	108697
108696	108697
108698	66599
108699	65648
108698	108699
108700	95566
1888	108701
108700	108701
108702	28433
108703	71661
108702	108703
86718	108704
84953	108705
108705	108704
108706	61660
108707	103644
108706	108707
65648	108708
108709	66599
108709	108708
108710	1896
107803	108711
108711	108710
108712	65648
108713	86382
108713	108712
65648	108714
108715	64089
108715	108714
108716	66599
65648	108717
108716	108717
56	108718
108719	95511
108719	108718
56	108720
108721	5581
108721	108720
108722	56
108723	108628
108722	108723
108724	56
108725	86789
108725	108724
82058	108726
83510	108727
108726	108727
82058	108728
108729	13509
108728	108729
91889	108730
108731	21343
108731	108730
108732	8484
108733	7472
108733	108732
108734	64089
108735	65648
108735	108734
108736	64089
108737	28
108737	108736
59418	108738
108739	7472
108739	108738
108740	15456
392	108741
108740	108741
392	108742
108743	15456
108742	108743
108744	28
108745	64089
108745	108744
392	108746
8915	108747
108746	108747
99	108748
107760	108749
108749	108748
8915	108750
392	108751
108751	108750
8915	108752
7434	108753
108752	108753
38273	108754
2740	108755
108754	108755
108756	100706
10	108757
108756	108757
392	108758
8915	108759
108758	108759
392	108760
4793	108761
108761	108760
108762	2508
7460	108763
108762	108763
108764	83510
82058	108765
108765	108764
108766	14
108767	64058
108766	108767
108768	64058
108769	14
108768	108769
108770	14
108771	64058
108770	108771
108772	64058
108773	14
108772	108773
108774	14
108775	64058
108774	108775
108776	64058
108777	14
108777	108776
65648	108778
108779	64089
108779	108778
108780	65648
108781	66599
108781	108780
108782	11746
7472	108783
108782	108783
108784	103644
108785	61660
108784	108785
104004	108786
108787	955
108787	108786
108788	7472
11746	108789
108788	108789
108790	7472
59418	108791
108790	108791
7472	108792
8484	108793
108792	108793
108794	8915
392	108795
108794	108795
7434	108796
8915	108797
108797	108796
2508	108799
108798	108799
108800	730
105852	108801
108800	108801
108798	108802
101	108803
108802	108803
108798	108804
730	108805
108805	108804
730	108806
108807	108798
108807	108806
108808	392
8915	108809
108808	108809
730	108810
108798	108811
108810	108811
11746	108812
108813	333
108813	108812
108798	108814
108815	730
108815	108814
108816	64089
65648	108817
108816	108817
730	108818
108819	81905
108818	108819
11746	108820
7472	108821
108821	108820
108628	108822
56	108823
108822	108823
7472	108824
108825	11746
108825	108824
64089	108826
108827	64058
108827	108826
108828	99393
11746	108829
108828	108829
730	108830
108831	108798
108831	108830
108832	11746
108833	7472
108832	108833
7472	108834
11746	108835
108834	108835
730	108836
722	108837
108837	108836
108838	11746
99393	108839
108838	108839
108840	14802
99393	108841
108840	108841
108842	99393
108843	14802
108842	108843
108844	100014
9686	108845
108844	108845
108846	108798
1613	108847
108846	108847
108848	100014
16878	108849
108849	108848
65648	108850
108851	64089
108851	108850
29162	108852
108853	333
108853	108852
65648	108854
108628	108855
108855	108854
65648	108856
108628	108857
108857	108856
108858	108628
108859	65648
108858	108859
65648	108860
108628	108861
108861	108860
108862	108628
108863	65648
108862	108863
108864	65648
108628	108865
108864	108865
108866	59418
7472	108867
108866	108867
108868	108628
65648	108869
108868	108869
108870	56
108871	108628
108870	108871
108628	108872
56	108873
108872	108873
108874	65648
108628	108875
108874	108875
16878	108876
108877	100014
108876	108877
108878	108628
65648	108879
108878	108879
108880	65648
108881	108628
108881	108880
65648	108882
108628	108883
108883	108882
108884	7472
108885	59418
108884	108885
108886	32270
108887	56
108886	108887
108628	108888
108889	65648
108889	108888
65648	108890
108891	108628
108891	108890
108892	65648
77673	108893
108892	108893
108628	108894
65648	108895
108894	108895
108896	65648
108897	108628
108897	108896
108898	108628
108899	65648
108898	108899
65648	108900
108901	108628
108901	108900
108902	6074
108903	44
108902	108903
108904	81905
730	108905
108905	108904
108906	95511
108907	56
108906	108907
108908	5892
1434	108909
108908	108909
108910	78341
8915	108911
108911	108910
108912	67120
64247	108913
108912	108913
79	108914
108915	78341
108915	108914
79	108916
108917	195
108917	108916
108918	195
79	108919
108918	108919
78341	108920
79	108921
108921	108920
86382	108922
65648	108923
108922	108923
99393	108924
108925	14802
108925	108924
8484	108926
7472	108927
108927	108926
2391	108928
108929	8484
108929	108928
108930	64058
108931	64089
108930	108931
108932	105795
108933	8484
108932	108933
108934	44
108935	6074
108935	108934
108936	65648
86382	108937
108936	108937
6074	108938
108939	44
108938	108939
105852	108940
730	108941
108940	108941
8915	108942
108943	7434
108943	108942
8915	108944
108945	78341
108944	108945
6074	108946
102453	108947
108946	108947
392	108948
108949	15456
108949	108948
53658	108950
67492	108951
108951	108950
108952	7472
108953	8484
108952	108953
108954	392
108955	3212
108954	108955
4793	108956
392	108957
108956	108957
108958	8484
105795	108959
108958	108959
108960	8484
2391	108961
108960	108961
8484	108962
7472	108963
108963	108962
108964	7472
108965	8484
108964	108965
7472	108966
104004	108967
108967	108966
104004	108968
108969	7472
108969	108968
104004	108970
108971	7472
108971	108970
104004	108972
81905	108973
108973	108972
104004	108974
26683	108975
108975	108974
81905	108976
104004	108977
108977	108976
104004	108978
81905	108979
108979	108978
104004	108980
81905	108981
108981	108980
392	108982
4793	108983
108983	108982
4793	108984
392	108985
108985	108984
108986	99393
108987	87907
108987	108986
108988	87907
108989	99393
108988	108989
108990	99393
108991	87907
108990	108991
108992	87907
108993	99393
108993	108992
108994	99393
108995	87907
108994	108995
8484	108996
7472	108997
108997	108996
108998	64089
65648	108999
108998	108999
109000	15598
62	109001
109000	109001
108798	109002
109003	87907
109003	109002
109004	67120
108798	109005
109004	109005
109006	2
109006	109007
109008	108798
109009	67120
109008	109009
392	109010
109011	87907
109011	109010
109012	64089
109013	28
109012	109013
109014	67120
109015	108798
109015	109014
109016	39062
109017	6074
109017	109016
40759	109018
109019	64089
109019	109018
109020	955
104004	109021
109020	109021
109022	6074
109023	39062
109022	109023
109024	83321
109025	562
109024	109025
392	109026
109027	83321
109027	109026
109028	83321
14871	109029
109029	109028
83321	109030
109031	392
109031	109030
392	109032
6074	109033
109033	109032
392	109034
109035	83321
109035	109034
109036	108798
109037	67120
109036	109037
7472	109038
109039	8484
109039	109038
7472	109040
104004	109041
109040	109041
109042	108798
109043	67120
109042	109043
6074	109044
392	109045
109045	109044
109046	67120
108798	109047
109047	109046
109048	58057
109049	42261
109049	109048
77485	109050
64089	109051
109050	109051
108798	109052
109053	67120
109053	109052
67120	109054
109055	108798
109055	109054
109056	62
109057	15598
109057	109056
109058	8484
109059	7472
109059	109058
109060	44
6074	109061
109061	109060
109062	2
104004	109063
109062	109063
79	109064
109065	195
109064	109065
7472	109066
109067	8484
109067	109066
109068	8484
109069	7472
109069	109068
109070	4740
109071	107498
109070	109071
109072	42261
58057	109073
109073	109072
7472	109074
109075	8484
109075	109074
7472	109076
4740	109077
109076	109077
109078	7472
109079	7434
109079	109078
7472	109080
109081	22715
109081	109080
109082	2391
109083	8484
109082	109083
109084	8484
109085	7472
109085	109084
109086	8484
109087	2391
109087	109086
10	109088
100706	109089
109088	109089
109090	10
109091	64089
109091	109090
10	109092
109093	64089
109093	109092
0	109094
109095	3320
109095	109094
105795	109096
109097	8484
109097	109096
104004	109098
7472	109099
109098	109099
84953	109100
86718	109101
109101	109100
84953	109102
86718	109103
109102	109103
109104	64089
77485	109105
109104	109105
109106	7472
109107	8484
109106	109107
7472	109108
104004	109109
109109	109108
7472	109110
19935	109111
109111	109110
108798	109112
109113	67120
109113	109112
109114	69701
19320	109115
109114	109115
109116	562
109117	83321
109117	109116
44	109118
109119	16207
109119	109118
109120	28
64089	109121
109121	109120
109122	8484
7472	109123
109122	109123
6074	109124
109125	44
109124	109125
109126	8484
105795	109127
109126	109127
3212	109128
392	109129
109129	109128
109130	3212
106155	109131
109130	109131
3320	109132
0	109133
109133	109132
109134	7472
109135	8484
109134	109135
109136	8484
109137	7472
109137	109136
15598	109138
109139	62
109139	109138
392	109140
3212	109141
109140	109141
109142	392
109143	6074
109142	109143
56	109144
109145	32270
109144	109145
164	109147
109147	109146
109148	56
109149	95511
109148	109149
3524	109150
49058	109151
109150	109151
77485	109152
64089	109153
109152	109153
109154	16207
44	109155
109154	109155
65648	109156
109157	64089
109157	109156
8	109158
109159	56
109159	109158
109160	14
109161	64058
109160	109161
108798	109162
109163	100014
109163	109162
109164	44
109165	16207
109164	109165
109166	44
6074	109167
109166	109167
109168	107498
109169	4740
109169	109168
61794	109170
109171	56
109171	109170
109172	8
56	109173
109172	109173
6074	109174
109175	44
109174	109175
16207	109176
109177	44
109177	109176
2730	109178
109179	44
109179	109178
104004	109180
7472	109181
109181	109180
109182	109146
56	109183
109182	109183
109184	100014
108798	109185
109184	109185
109186	41347
164	109187
109186	109187
56	109188
109189	8
109189	109188
109190	56
61794	109191
109190	109191
109192	56
109193	8
109192	109193
56	109194
109195	109146
109195	109194
105795	109196
109197	8484
109197	109196
109198	8484
105795	109199
109198	109199
109200	7472
104004	109201
109200	109201
22410	109202
61573	109203
109203	109202
109204	19320
69701	109205
109204	109205
562	109206
109207	83321
109207	109206
25422	109208
109209	1492
109209	109208
109210	87907
109211	108798
109210	109211
11515	109212
3099	109213
109213	109212
106155	109214
3212	109215
109214	109215
109216	91889
8915	109217
109217	109216
109218	15456
392	109219
109218	109219
109220	5713
104004	109221
109220	109221
61573	109222
22410	109223
109222	109223
392	109224
109225	15456
109225	109224
109226	195
79	109227
109227	109226
109228	104608
66156	109229
109228	109229
109230	30422
109231	369
109230	109231
109232	105795
109233	8484
109232	109233
109234	64058
109235	14
109235	109234
109236	44
109237	16207
109236	109237
109238	44
6074	109239
109238	109239
109240	44
2730	109241
109240	109241
109242	8484
109243	105795
109243	109242
109244	64058
109245	64089
109244	109245
109247	90334
109246	109247
109248	109246
66775	109249
109248	109249
109246	109250
57404	109251
109250	109251
109252	6074
109253	44
109252	109253
109254	16207
109255	44
109255	109254
25487	109256
994	109257
109256	109257
109258	8915
109259	91889
109258	109259
109260	64089
109261	64058
109260	109261
109262	64089
10	109263
109262	109263
109264	64089
65648	109265
109264	109265
109266	64089
109267	28
109266	109267
186	109268
16878	109269
109269	109268
104004	109270
5713	109271
109270	109271
109272	21343
109273	91889
109273	109272
10	109274
109275	64089
109275	109274
109276	64058
109277	64089
109277	109276
35526	109278
4370	109279
109278	109279
730	109280
105852	109281
109281	109280
730	109282
109283	81905
109283	109282
730	109284
109285	14
109284	109285
34744	109286
109287	74484
109287	109286
34744	109288
105795	109289
109289	109288
105795	109290
34744	109291
109290	109291
34744	109292
105795	109293
109293	109292
105795	109294
109295	8484
109294	109295
109296	105795
109297	34744
109296	109297
34744	109298
105795	109299
109299	109298
105795	109300
109301	34744
109300	109301
34744	109302
105795	109303
109303	109302
105795	109304
109305	34744
109304	109305
0	109306
3320	109307
109306	109307
109308	14
109309	64058
109308	109309
109310	64058
109311	14
109311	109310
109312	14
109313	64058
109312	109313
109314	64058
109315	14
109315	109314
109316	14
109317	64058
109316	109317
109318	64058
109319	14
109319	109318
109320	83321
109321	562
109320	109321
109322	83321
109323	562
109322	109323
109324	25422
1492	109325
109324	109325
109326	86382
109327	65648
109326	109327
86382	109328
109329	105706
109329	109328
86382	109330
105706	109331
109330	109331
109332	86382
109333	105706
109332	109333
86382	109334
105706	109335
109334	109335
109336	107498
109337	71592
109336	109337
109338	333
58888	109339
109338	109339
109340	22410
109341	61573
109340	109341
105852	109342
730	109343
109343	109342
109344	14
109345	64058
109345	109344
65648	109346
109347	64089
109347	109346
109348	64089
109349	64058
109348	109349
71592	109350
109351	107498
109351	109350
109352	64089
65648	109353
109352	109353
109354	64089
10	109355
109354	109355
65648	109356
109357	64089
109357	109356
109358	64089
65648	109359
109358	109359
109360	107498
71592	109361
109360	109361
109362	8332
109363	109246
109362	109363
730	109364
105852	109365
109365	109364
109366	28
109367	64089
109366	109367
109368	28
109369	91863
109368	109369
109370	28
109371	91863
109370	109371
109372	64058
64089	109373
109372	109373
109374	64058
109375	14
109374	109375
8169	109376
109377	87907
109377	109376
52113	109378
15239	109379
109379	109378
109380	13295
109381	45400
109381	109380
109382	14
109383	64058
109383	109382
109384	14
730	109385
109384	109385
109386	7434
109387	7472
109386	109387
109388	64058
109389	14
109389	109388
58888	109390
333	109391
109390	109391
2730	109392
109393	44
109393	109392
108798	109394
109395	58888
109395	109394
12855	109396
8938	109397
109396	109397
994	109398
25487	109399
109399	109398
109400	14
109401	64058
109400	109401
61573	109402
22410	109403
109403	109402
1888	109404
95566	109405
109404	109405
109406	7721
3524	109407
109407	109406
1380	109408
104030	109409
109408	109409
0	109410
3320	109411
109410	109411
0	109412
2	109413
109412	109413
25487	109414
994	109415
109414	109415
52150	109416
109417	11149
109417	109416
109418	37875
49058	109419
109418	109419
37875	109420
109421	76629
109420	109421
109422	7472
7434	109423
109422	109423
57404	109424
104608	109425
109425	109424
16207	109426
392	109427
109427	109426
49058	109428
37875	109429
109429	109428
49058	109430
109431	3524
109431	109430
62	109432
109433	84
109433	109432
109434	81905
730	109435
109434	109435
8938	109436
12855	109437
109436	109437
56326	109438
109439	1463
109439	109438
109440	100706
10	109441
109440	109441
14871	109442
83321	109443
109442	109443
109444	2391
109445	9294
109444	109445
109446	7809
109447	56
109447	109446
109448	164
108628	109449
109448	109449
994	109450
25487	109451
109451	109450
109452	87907
8169	109453
109452	109453
109454	44
6074	109455
109455	109454
109456	83321
14871	109457
109456	109457
109458	44
16207	109459
109459	109458
109460	44
2730	109461
109460	109461
6074	109462
109463	44
109463	109462
66775	109464
109465	109246
109465	109464
91889	109466
8915	109467
109467	109466
109468	109246
66775	109469
109468	109469
109246	109470
8332	109471
109471	109470
109472	7434
8915	109473
109473	109472
109474	7434
1406	109475
109474	109475
109476	7434
109477	7472
109477	109476
109478	9294
2391	109479
109478	109479
109480	91792
652	109481
109480	109481
109482	91792
2730	109483
109482	109483
109484	91792
109485	14
109485	109484
7472	109486
109487	7434
109487	109486
10	109488
100706	109489
109488	109489
10	109490
64089	109491
109491	109490
109492	95511
56	109493
109493	109492
109494	27943
109495	95511
109494	109495
109496	44
109497	6074
109496	109497
109498	333
994	109499
109498	109499
109500	333
109501	84
109501	109500
109502	6074
109503	44
109502	109503
109504	6074
109505	44
109504	109505
109506	333
109507	11746
109507	109506
109508	66599
109509	32455
109509	109508
109510	333
29162	109511
109510	109511
109512	333
58888	109513
109512	109513
4370	109514
35526	109515
109515	109514
67492	109516
53658	109517
109516	109517
58888	109518
109519	333
109519	109518
16207	109520
109521	44
109521	109520
392	109522
16207	109523
109522	109523
392	109524
90334	109525
109524	109525
392	109526
108628	109527
109527	109526
109528	90334
392	109529
109529	109528
109530	90334
8332	109531
109530	109531
109532	44
109533	6074
109533	109532
49058	109534
109535	87907
109534	109535
109536	7472
109537	71592
109536	109537
25487	109538
994	109539
109538	109539
392	109540
109541	90334
109541	109540
90334	109542
392	109543
109543	109542
392	109544
109545	90334
109544	109545
16207	109546
392	109547
109547	109546
8915	109548
109549	91889
109549	109548
109550	8915
109551	7434
109550	109551
109552	32455
109553	66599
109552	109553
109554	16207
109555	392
109555	109554
109556	44
109557	16207
109556	109557
109558	66599
109559	32455
109559	109558
109560	6074
109561	44
109560	109561
109562	11746
109563	333
109562	109563
2961	109564
109565	109564
2961	109566
109567	109565
109566	109567
109568	1406
7434	109569
109568	109569
109571	107400
109570	109571
109572	107400
109570	109573
109573	109572
109570	109574
109575	107400
109575	109574
109576	107400
109570	109577
109577	109576
109578	107400
109579	19618
109578	109579
109580	105852
109581	730
109580	109581
109582	16878
109582	109583
109584	354
29517	109585
109584	109585
6074	109586
109587	39062
109586	109587
109588	64058
109589	14
109589	109588
109590	19618
107400	109591
109591	109590
109592	7434
109593	1406
109592	109593
109594	108628
164	109595
109594	109595
109596	108628
392	109597
109596	109597
109598	16207
109599	44
109598	109599
109600	107400
109601	19618
109601	109600
109602	39062
109603	6074
109603	109602
6074	109604
109605	39062
109605	109604
109606	1406
109607	7434
109606	109607
109608	14
109609	64058
109608	109609
35526	109610
4370	109611
109611	109610
109612	6074
71644	109613
109612	109613
109614	32455
109615	66599
109614	109615
109616	39062
109617	6074
109617	109616
6074	109618
109619	39062
109618	109619
109620	39062
109621	6074
109621	109620
109622	39062
109623	6074
109623	109622
6074	109624
109625	39062
109624	109625
109626	6074
109627	39062
109626	109627
86718	109628
30410	109629
109629	109628
109630	39062
6074	109631
109630	109631
11515	109632
66156	109633
109633	109632
66156	109634
109635	11515
109635	109634
0	109636
109636	109637
2391	109638
109639	9294
109639	109638
109640	45400
109641	13295
109640	109641
109642	95511
109643	27943
109643	109642
109644	95511
109645	27943
109645	109644
109646	95511
0	109647
109646	109647
0	109648
109649	95511
109649	109648
0	109650
2	109651
109650	109651
109652	95511
0	109653
109653	109652
0	109654
109655	95511
109654	109655
109656	95511
0	109657
109656	109657
109658	95566
1888	109659
109658	109659
109660	64058
109661	14
109661	109660
8332	109662
109246	109663
109662	109663
86329	109664
186	109665
109664	109665
109666	86329
109667	415
109666	109667
392	109668
109669	108628
109668	109669
392	109670
16207	109671
109670	109671
86329	109672
109673	106986
109673	109672
392	109674
107400	109675
109674	109675
109676	71592
7472	109677
109676	109677
7472	109678
109679	71592
109679	109678
109680	27943
109681	95511
109680	109681
109682	109246
109683	8332
109683	109682
109684	66599
109685	32455
109685	109684
109246	109686
8332	109687
109687	109686
109688	32455
109689	66599
109689	109688
16207	109690
392	109691
109691	109690
109692	44
109693	6074
109692	109693
109694	44
16207	109695
109694	109695
392	109696
109697	16207
109697	109696
71644	109698
9228	109699
109699	109698
109700	87907
49058	109701
109701	109700
3524	109702
109703	7721
109703	109702
3524	109704
49058	109705
109705	109704
8332	109706
109707	109246
109707	109706
8332	109708
109709	109246
109709	109708
107400	109710
392	109711
109711	109710
109712	107400
392	109713
109712	109713
109714	9294
109715	2391
109715	109714
109716	42590
109717	19443
109716	109717
6074	109718
109719	44
109719	109718
109720	34744
105795	109721
109721	109720
105795	109722
109723	34744
109722	109723
109724	107400
61794	109725
109725	109724
96745	109726
109727	44
109726	109727
109728	100014
109246	109729
109728	109729
56	109730
109731	109730
109246	109732
109733	100014
109733	109732
109246	109734
109735	59418
109735	109734
59418	109736
109737	109246
109737	109736
109246	109738
109739	89342
109739	109738
109246	109740
109741	83463
109741	109740
109246	109742
109743	66775
109743	109742
109744	109246
109745	61573
109744	109745
61573	109746
109246	109747
109746	109747
0	109748
109749	95511
109749	109748
109750	652
109751	91792
109750	109751
1380	109752
109753	104030
109753	109752
109754	34744
105795	109755
109754	109755
109756	95511
0	109757
109756	109757
109758	95511
109759	27943
109759	109758
392	109760
109761	95511
109760	109761
52113	109762
109763	90334
109763	109762
109764	95511
392	109765
109765	109764
994	109766
25487	109767
109767	109766
91792	109768
652	109769
109769	109768
109770	44
96745	109771
109771	109770
392	109772
109773	95511
109772	109773
109774	83463
109246	109775
109774	109775
109776	105795
109777	34744
109777	109776
105795	109778
109779	89342
109779	109778
105795	109780
49324	109781
109780	109781
392	109782
109783	354
109783	109782
109784	100014
109246	109785
109784	109785
392	109786
109787	100014
109787	109786
109788	100014
392	109789
109788	109789
109790	100014
109791	109731
109791	109790
19443	109792
42590	109793
109793	109792
109794	27943
109795	95511
109794	109795
109796	90334
109797	52113
109796	109797
109798	42590
109799	19443
109798	109799
49058	109800
109801	89342
109801	109800
49058	109802
109803	100014
109802	109803
109804	100014
49058	109805
109805	109804
49058	109806
27525	109807
109806	109807
109808	100014
49058	109809
109809	109808
49058	109810
109811	100014
109811	109810
109812	100014
49058	109813
109813	109812
7472	109814
109815	100014
109815	109814
109816	100014
7472	109817
109816	109817
392	109818
109819	100014
109819	109818
61794	109820
109821	107400
109821	109820
392	109822
109823	100014
109823	109822
109824	7472
109825	100014
109824	109825
22410	109826
61573	109827
109826	109827
109828	77673
109829	65648
109828	109829
109830	15456
392	109831
109830	109831
16207	109832
109833	44
109833	109832
61794	109834
54087	109835
109834	109835
109836	90488
0	109837
109836	109837
64089	109838
109839	10
109839	109838
109840	64089
10	109841
109840	109841
109842	19443
42590	109843
109842	109843
25487	109844
994	109845
109844	109845
109846	392
109847	15456
109846	109847
392	109848
109849	6074
109848	109849
8915	109850
109851	77673
109851	109850
109852	100014
109853	7472
109852	109853
6074	109854
392	109855
109855	109854
109856	100014
392	109857
109857	109856
84197	109858
1494	109859
109859	109858
109860	84197
1434	109861
109860	109861
61794	109863
109863	109862
109862	109864
52113	109865
109864	109865
109866	52113
109867	109862
109867	109866
109862	109868
109869	195
109868	109869
109870	955
104004	109871
109870	109871
109862	109872
109873	52113
109873	109872
109874	109862
9833	109875
109874	109875
109862	109876
109877	71720
109877	109876
109878	109862
63827	109879
109878	109879
109880	109862
109881	2810
109881	109880
109862	109882
109883	87786
109883	109882
109884	77673
109885	8915
109885	109884
109886	107400
61794	109887
109886	109887
109888	67120
109889	77421
109888	109889
109890	109862
8332	109891
109890	109891
61573	109892
22410	109893
109893	109892
7472	109894
109895	100014
109895	109894
994	109896
25487	109897
109897	109896
61794	109898
109862	109899
109898	109899
61794	109900
109901	107400
109901	109900
10	109902
109903	64089
109903	109902
10	109904
109905	64089
109905	109904
0	109906
109907	90488
109907	109906
64247	109908
109909	67120
109909	109908
195	109910
109862	109911
109911	109910
109912	14
109913	64058
109912	109913
109914	52113
109915	109862
109915	109914
109916	14
37875	109917
109917	109916
109918	14
10	109919
109918	109919
109920	14
66611	109921
109921	109920
0	109922
109923	2
109923	109922
109924	40550
109925	102541
109925	109924
109926	40550
19062	109927
109926	109927
109928	40550
26790	109929
109929	109928
66775	109930
109931	109246
109931	109930
109932	109862
61794	109933
109932	109933
109862	109934
109935	195
109934	109935
109936	109862
109937	52113
109936	109937
109862	109938
69701	109939
109938	109939
109940	2391
9294	109941
109940	109941
0	109942
109943	2
109942	109943
0	109944
2	109945
109944	109945
0	109946
2	109947
109946	109947
0	109948
2	109949
109948	109949
0	109950
109951	2
109951	109950
1494	109952
84197	109953
109953	109952
104004	109954
109955	955
109955	109954
82058	109957
109956	109957
86329	109958
56326	109959
109959	109958
109960	109246
66775	109961
109960	109961
86329	109962
109963	15456
109963	109962
109964	64058
109965	14
109965	109964
392	109966
109967	100014
109967	109966
392	109968
6074	109969
109968	109969
392	109970
109862	109971
109970	109971
392	109972
105795	109973
109972	109973
109974	42590
109975	19443
109974	109975
109976	42590
19443	109977
109976	109977
8332	109978
109862	109979
109978	109979
109980	109862
8332	109981
109980	109981
109982	44
109983	6074
109982	109983
44	109984
109985	16207
109985	109984
105795	109986
392	109987
109986	109987
6074	109988
392	109989
109989	109988
109990	6074
109991	44
109990	109991
109992	49058
109992	109993
67120	109994
109995	64247
109995	109994
109996	392
109997	6074
109996	109997
392	109998
105795	109999
109999	109998
110000	44
6074	110001
110001	110000
105795	110002
392	110003
110003	110002
105795	110004
110005	392
110005	110004
105795	110006
392	110007
110007	110006
110008	3320
110009	562
110009	110008
110010	21343
109570	110011
110010	110011
110012	3121
110013	100014
110013	110012
110014	1611
0	110015
110014	110015
1611	110016
110017	309
110016	110017
61794	110018
110019	109862
110018	110019
6074	110020
44	110021
110020	110021
110022	6074
110023	392
110023	110022
110024	6074
18305	110025
110024	110025
110026	107400
61794	110027
110026	110027
309	110028
1611	110029
110029	110028
66611	110030
110031	14
110030	110031
105795	110032
110033	67120
110032	110033
26790	110034
110035	40550
110035	110034
110036	40550
26790	110037
110036	110037
110038	40550
16061	110039
110038	110039
110040	562
110041	3320
110040	110041
109862	110042
61794	110043
110043	110042
109862	110044
14871	110045
110045	110044
110046	67120
105795	110047
110047	110046
110048	39503
110049	79603
110048	110049
2899	110050
105795	110051
110050	110051
110052	28433
110053	97
110053	110052
110054	100014
110055	3121
110054	110055
110056	100014
392	110057
110056	110057
110058	100014
7472	110059
110058	110059
110060	62751
107400	110061
110060	110061
109246	110062
66775	110063
110062	110063
109862	110064
110065	41347
110065	110064
109862	110066
110067	4355
110067	110066
110068	652
110069	91792
110068	110069
0	110070
1611	110071
110070	110071
110072	107400
110073	62751
110073	110072
0	110074
3320	110075
110074	110075
110076	7472
110077	100014
110077	110076
110078	195
110079	109862
110079	110078
0	110080
110081	90488
110081	110080
90488	110082
0	110083
110082	110083
0	110084
110085	90488
110085	110084
0	110086
110087	90488
110087	110086
110088	90488
0	110089
110088	110089
110090	90488
0	110091
110090	110091
110092	90488
0	110093
110092	110093
0	110094
110095	90488
110095	110094
0	110096
110097	90488
110097	110096
0	110098
110099	90488
110099	110098
0	110100
90488	110101
110101	110100
0	110102
110103	2
110103	110102
105795	110104
110105	67120
110105	110104
105795	110106
110107	2899
110107	110106
105795	110108
91792	110109
110108	110109
110110	44
110111	6074
110111	110110
110112	109862
1768	110113
110112	110113
110114	62751
110115	107400
110114	110115
86329	110116
110117	8484
110117	110116
110118	16207
44	110119
110118	110119
16207	110120
392	110121
110121	110120
110122	67120
105795	110123
110123	110122
110124	109246
110125	63733
110125	110124
86329	110126
30360	110127
110126	110127
86329	110128
4014	110129
110128	110129
86329	110130
2496	110131
110130	110131
86329	110132
12897	110133
110132	110133
86329	110134
110135	56291
110135	110134
110136	86329
40229	110137
110136	110137
86329	110138
70046	110139
110138	110139
86329	110140
5511	110141
110140	110141
110142	86329
110143	13295
110142	110143
86329	110144
110145	59418
110145	110144
86329	110146
110147	11746
110147	110146
86329	110148
29623	110149
110148	110149
110150	86329
110151	27525
110151	110150
392	110152
110153	16207
110153	110152
110154	392
110155	100014
110154	110155
392	110156
110157	6074
110157	110156
86329	110158
110159	16547
110159	110158
392	110160
105795	110161
110161	110160
110162	86329
110163	13691
110162	110163
110164	562
83463	110165
110164	110165
110166	86329
110167	1405
110166	110167
392	110168
110169	19443
110168	110169
392	110170
110171	86329
110171	110170
110172	86329
110173	59705
110173	110172
110174	86329
18305	110175
110174	110175
86329	110176
392	110177
110176	110177
86329	110178
41973	110179
110178	110179
86329	110180
28162	110181
110180	110181
105795	110182
67120	110183
110182	110183
86329	110184
110185	9855
110185	110184
86329	110186
110187	70745
110187	110186
110188	86329
3099	110189
110188	110189
86329	110190
7809	110191
110190	110191
110192	86329
110193	95511
110192	110193
86329	110194
110195	11342
110194	110195
110196	86329
110197	32460
110196	110197
110198	3320
110199	562
110198	110199
110200	3320
0	110201
110200	110201
110202	2
109956	110203
110202	110203
0	110204
2	110205
110204	110205
0	110206
2	110207
110206	110207
0	110208
2	110209
110208	110209
0	110210
110211	3320
110211	110210
110212	562
110213	3320
110213	110212
110214	86329
110215	3459
110214	110215
110216	22410
110217	61573
110216	110217
77485	110218
66775	110219
110219	110218
110220	8484
86329	110221
110220	110221
6074	110222
392	110223
110223	110222
110224	6074
110225	44
110224	110225
110226	6074
110227	44
110226	110227
2899	110228
105795	110229
110228	110229
59418	110230
110231	86329
110231	110230
8915	110232
77673	110233
110232	110233
12785	110234
26133	110235
110235	110234
18305	110236
86329	110237
110236	110237
105795	110238
110239	2899
110239	110238
91889	110240
19486	110241
110240	110241
105795	110242
77673	110243
110242	110243
110244	83463
110245	562
110245	110244
61794	110246
109862	110247
110246	110247
63827	110248
109862	110249
110249	110248
2391	110250
83343	110251
110250	110251
369	110252
110253	1434
110253	110252
4370	110254
110255	12897
110255	110254
4370	110256
12897	110257
110257	110256
4370	110258
12897	110259
110259	110258
110260	4370
